Artist Name,Status,Researcher,Hero Hook,Location,Active Since,Story (Full Text),About Page URL (primary),Additional History & CV (text),Pull Quote,Impact Callout,Exclusive Callout,Process Image 1 (URL),Process Image 1 Label,Process Image 2 (URL),Process Image 2 Label,Process Image 3 (URL),Process Image 3 Label,Process Image 4 (URL),Process Image 4 Label,Exhibitions (Text List),Press (Text + Links),Instagram Handle,Instagram Images (URLs),Season / Drop Labels,Edition Copy,Sources (Links),Notes
Jennypo Art,Research pass — review,Cursor agent (web research batches),Tattooist-illustrator Jenny Pokryvailo (@jennypoart): jennypoart.com states black-and-white essence focus; stippling brush product on Gumroad—verify exhibition list separately.,,,"jennypoart.com introduces Jenny Pokryvailo’s black-and-white illustration and tattoo practice focused on contrast and reduction.

Gumroad sells stippling brush sets credited to jennypoart.

Threads mirrors @jennypoart with tattoo and Procreate workflow notes.

Confirm city and studio name from Instagram bio before printing packaging.",,,,,,,,,,,,,,,,@jennypoart,,,,"https://jennypoart.com/
https://jennypo.gumroad.com/l/stipple?a=436890451
https://www.threads.com/@jennypoart
https://www.instagram.com/jennypoart/
https://thestreetcollector.com/collections/jennypo-art",User brief: anchor jennypoart.com + @jennypoart.
Mathew Gagnon,Research pass — review,Cursor agent (web research batches),Montreal artist Matthew Gagnon (@mattjgag): matthewgagnonart.com cites urban geometry in acrylic and pen; Elaine Fleck Toronto show Sept 2023 listed on site.,"Montreal, Canada",,"matthewgagnonart.com/contact uses mattjgag@gmail.com and summarizes urban landscape painting with acrylic and technical pen.

The site lists 2023 exhibitions in Toronto and Bordeaux.

Instagram documents alley studies around Montreal neighborhoods—good for location-specific storytelling.

Street Collector uses spelling Mathew Gagnon—align with artist preference.",,,,,,,,,,,,,,,,@mattjgag,https://www.instagram.com/mattjgag/p/DEpvpNsO9HL/,,,"https://www.matthewgagnonart.com/
https://www.matthewgagnonart.com/contact
https://www.instagram.com/mattjgag/
https://thestreetcollector.com/collections/mathew-gagnon",
Rik Lee,Research pass — review,Cursor agent (web research batches),"Melbourne illustrator Rik Lee (@rikleeillustration): riklee.net/about lists Amex, Virgin Australia, Stüssy; exhibitions in Melbourne, Sydney, LA, NYC.","Melbourne, Australia",,"riklee.net/about lists collaborations with American Express, Virgin Australia, Ray Ban, Air New Zealand, Stüssy, Vice, and Laurence King Publishing.

He notes exhibitions across Melbourne, Sydney, Bali, Los Angeles, San Francisco, and New York.

Linktree routes to shops and socials.

Personal interests (surfing, dogs) appear on the about page—optional flavor for lifestyle copy.",,,,,,,,,,,,,,,,@rikleeillustration,,,,"https://riklee.net/about-1
https://riklee.net/home
https://linktr.ee/rikleeillustration
https://www.instagram.com/rikleeillustration/
https://thestreetcollector.com/collections/rik-lee",
Paola Delfin,Research pass — review,Cursor agent (web research batches),"Mexican muralist Paola Delfín Gaytán (@paola_delfin): Wikipedia and Global Muralism cite 1989 CDMX birth, monochrome figurative walls on several continents.","Mexico City, Mexico",Born 1989 (Wikipedia / cultura.gob.mx semblanza),"Spanish Wikipedia and Mexico’s Secretaría de Cultura semblanza agree on a 1989 Mexico City birth and self-taught mural trajectory within post-graffiti figuration.

Global Muralism’s essay describes monochrome, illustration-like women intertwined with botanicals and community research.

She lists Nike, Converse, and Sharpie among collaborators on Wikipedia—verify with press releases.

International mural cities include Kiev, Chennai, and European capitals per the same sources.",,,,,,,,,,,,,,,Global Muralism — — Essay — https://www.globalmuralism.com/post/paola-delf%C3%ADn-poes%C3%ADa-muralista-entre-lo-%C3%ADntimo-y-lo-colectivo,@paola_delfin,,,,"https://es.wikipedia.org/wiki/Paola_Delf%C3%ADn
https://www.cultura.gob.mx/independientes/semblanzas/paola-delfin
https://www.globalmuralism.com/post/paola-delf%C3%ADn-poes%C3%ADa-muralista-entre-lo-%C3%ADntimo-y-lo-colectivo
https://www.instagram.com/paola_delfin/
https://thestreetcollector.com/collections/paola-delfin",Accent spelling Delfín in Spanish sources.
Wotto,Research pass — review,Cursor agent (web research batches),"Illustrator Craig Watkins Wotto (@wotto76): wottoart.com About cites BA 2000, now Orange County CA; Disney, Star Wars, Crocs named in client list.","Orange County, California, United States",Freelance illustration since 2000 (wottoart.com About),"wottoart.com/about identifies Craig Watkins behind Wotto, graduating illustration BA in 2000, working from London then relocating to Orange County.

Client lists include Disney, Star Wars, Crocs, DreamWorks, Cartoon Network, Nintendo, and Universal style guides.

Dribbble and Linktree mirror the doodle-brand aesthetic.

AlwaysArt portfolio duplicates summaries—use official site as canonical.",,,,,,,,,,,,,,,,@wotto76,,,,"https://wottoart.com/about/
https://wottoart.com/
https://linktr.ee/wotto76
https://www.instagram.com/wotto76/
https://thestreetcollector.com/collections/wotto",
Yippie Hey,Research pass — review,Cursor agent (web research batches),"Hamburg studio YIPPIEHEY (@yippiehey): yippiehey.com/about names founder Jacob Eisinger; Apple, Nike, Adidas, McDonald’s on client page.","Hamburg, Germany",10+ years career noted on yippiehey.com/about,"yippiehey.com/about presents YIPPIEHEY as Jacob Eisinger’s Hamburg studio blending illustration, 3D, and animation.

Client grids list Apple, Nike, Adidas, McDonald’s, Mercedes, Adobe, and major magazines.

Representation spans Kombinat Rotweiss, Much Collab, and Much Amsterdam per the info page.

NFT-era projects appear—confirm current availability before marketing.",,,,,,,,,,,,,,,,@yippiehey,,,,"https://yippiehey.com/about
http://www.yippiehey.com/
https://yippiehey.com/info
https://www.instagram.com/yippiehey/
https://thestreetcollector.com/collections/yippie-hey",
Keya Tama,Research pass — review,Cursor agent (web research batches),South African muralist Keya Tama (@keyatama): keyatama.com/bio cites Cape Town 1997 birth; Royal Delft museum page documents residency project context.,"New York City, United States",Born Cape Town 1997; mural travel with parent artist per SDVoyager (2019),"keyatama.com/bio describes a Cape Town-born artist exploring ancestral iconography with minimal graphic forms, now based in New York.

Royal Delft Museum published a residency/project page tying him to Delftware collaboration.

SDVoyager (2019) interview recounts early travel painting with a muralist parent and a Cartoon Network Studios wall in 2017.

Verify mural geography on Instagram before claiming specific cities.",,,,,,,,,,,,,,,"SDVoyager — 2019 — Interview — https://sdvoyager.com/interview/meet-keya-tama/
Royal Delft Museum — — Project page — https://museum.royaldelft.com/keya-tama/",@keyatama,,,,"https://www.keyatama.com/bio
http://www.keyatama.com/
https://sdvoyager.com/interview/meet-keya-tama/
https://museum.royaldelft.com/keya-tama/
https://www.instagram.com/keyatama/
https://thestreetcollector.com/collections/keya-tama",
Facio,Research pass — review,Cursor agent (web research batches),"Argentine muralist Tomás Facio (@tomas_facio): Street Art Cities bio cites Merlo 1990 birth, UNA studies from 2013; monochrome line murals in several countries.","Merlo, Buenos Aires Province, Argentina",UNA art studies from 2013; born 1990 (Street Art Cities bio),"Street Art Cities summarizes Tomás Facio as a Merlo-born muralist who studied at UNA from 2013 with an engraving-influenced line language.

Barbara Picci’s blog documents 2024 work in Merlo with detailed process photography.

Festival Asalto (Zaragoza) press notes his 2024 wall referencing historic toys—verify quotes from Cadena SER article.

Use @tomas_facio per Barbara Picci caption research; avoid unverified alternate handles.",,,,,,,,,,,,,,,Barbara Picci — 2024 — Merlo wall feature — https://barbarapicci.com/2024/01/23/streetart-facio-merlo-argentina/,@tomas_facio,,,,"https://streetartcities.com/artists/tomas-facio
https://barbarapicci.com/2024/01/23/streetart-facio-merlo-argentina/
https://www.instagram.com/tomas_facio/
https://thestreetcollector.com/collections/facio",User brief: Tomas Facio / street art profile.
Woizo,Research pass — review,Cursor agent (web research batches),"French muralist Woizo (@woizoner): woizo.art biography cites Rennes origin, graphic-design training, graffiti route; Toulouse base on Artsper/Urbaneez listings.","Toulouse, France",,"woizo.art’s biography (French) traces Breton roots, graphic-design education, graffiti, and travels in Africa shaping color choices.

Artsper and Urbaneez seller copy describe Toulouse as a working base while noting Rennes origin.

street-artwork.com hosts an English profile with mural photography.

Big Cartel shop links appear on aggregator pages—confirm inventory on live store.",,,,,,,,,,,,,,,,@woizoner,,,,"https://woizo.art/Biographie
https://woizo.art/
https://www.street-artwork.com/en/artist-profile/326/woizo
https://www.artsper.com/us/contemporary-artists/france/129099/woizo
https://www.instagram.com/woizoner/
https://thestreetcollector.com/collections/woizo",
Thomas Stary,Research pass — review,Cursor agent (web research batches),Prague designer Tomáš Starý (@tomasstary.studio): tomasstary.com mural section since 2010; LinkedIn cites UI/UX plus MA industrial design in Pilsen.,"Prague, Czech Republic",Murals since 2010 (tomasstary.com); MA industrial design UWB Pilsen 2017–2020 (LinkedIn),"tomasstary.com presents mural painting since 2010 alongside graphic and digital product work.

tomasstary.cz and LinkedIn describe Prague-based practice spanning branding, UI/UX, and large-scale walls.

Contact emails and phone numbers are published on studio pages.

Match English name Thomas Stary to Czech Tomáš Starý for bilingual marketing.",,,,,,,,,,,,,,,,@tomasstary.studio,,,,"https://tomasstary.com/
https://tomasstary.cz/
https://linkedin.com/in/tomasstarydesign
https://www.instagram.com/tomasstary.studio/
https://thestreetcollector.com/collections/thomas-stary",
Vivaladybug,Research pass — review,Cursor agent (web research batches),Illustrator Viva La Ladybug (@vivalaladybug): Instagram and GIPHY channel document hybrid character art and widely shared GIFs—limited formal CV URLs.,,,"Instagram posts such as the Maidmer hybrid print announcement show a long-running character-illustration practice.

GIPHY hosts a vivalaladybug channel with millions of views on animated stickers.

vivalaladybug.com is referenced on GIPHY—verify live domain content.

No LinkedIn or agency biography surfaced in the quick search pass.",,,,,,,,,,,,,,,,@vivalaladybug,https://www.instagram.com/vivalaladybug/p/B70QSHflH6t/,,,"https://giphy.com/channel/vivalaladybug/
https://www.instagram.com/vivalaladybug/
https://thestreetcollector.com/collections/vivaladybug",Sparse CV; confirm artist legal name before contracts.
Iain Macarthur,Research pass — review,Cursor agent (web research batches),"London illustrator Iain Macarthur (@iain.macarthur): LinkedIn cites freelance since 2009; Nike, HBO, Wired named; Lürzer’s Archive 200 Best mention on directory site.","London, United Kingdom",Self-employed illustrator since Jan 2009 (LinkedIn),"LinkedIn summarizes Macarthur’s surreal, pattern-rich pencil work for Nike, Pepsi, HBO, Johnnie Walker, Wired, and other clients since 2009.

iainmacarthur.com hosts portfolio and contact data.

Directory of Illustration notes Lürzer’s Archive 200 Best Illustrators selection for 2016/17.

Behance @iainmac remains a major archive with six-figure project views.",,,,,,,,,,,,,,,Directory of Illustration — — Listing — https://www.directoryofillustration.com/artist.aspx?AID=10894,@iain.macarthur,,,,"https://www.iainmacarthur.com/
https://linkedin.com/in/iain-macarthur-1a93a627
https://www.directoryofillustration.com/artist.aspx?AID=10894
https://www.behance.net/iainmac
https://www.instagram.com/iain.macarthur/
https://thestreetcollector.com/collections/iain-macarthur",
Igor Mikutski,Research pass — review,Cursor agent (web research batches),Painter Igor Mikutski (@igor.mikutski): public Instagram reel captions describe acrylic-on-paper scale; no verified biography site found in search pass.,,,"Search-indexed Instagram reels show large acrylic-on-paper paintings with figurative and conflict-themed hashtags.

No authoritative interview, gallery rep page, or personal domain was retrieved in the automated search pass.

Avoid inventing education, city, or exhibition history until a primary CV appears.

Use direct messages or gallery representation links from bio when available.",,,,,,,,,,,,,,,,@igor.mikutski,,,,"https://www.instagram.com/igor.mikutski/
https://thestreetcollector.com/collections/igor-mikutski",Mostly empty pending primary bio beyond Instagram.
